Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-13 19:35:00,10.15,10.15,10.13,10.13,1583.0,49.44961896697767,-0.11126
2025-02-13 19:50:00,10.15,10.15,10.15,10.15,16.0,50.0,-0.11126
2025-02-14 04:00:00,10.18,10.18,10.15,10.15,6.0,60.06036217303809,-0.11126
2025-02-14 04:15:00,10.21,10.21,10.21,10.21,5.0,71.54121863799293,-0.11126
2025-02-14 04:25:00,10.14,10.14,10.14,10.14,50.0,50.0,-0.11126
2025-02-14 04:35:00,10.17,10.17,10.17,10.17,94.0,54.55373406193068,-0.11126
2025-02-14 04:40:00,10.18,10.2,10.18,10.2,121.0,62.520868113522305,-0.11126
2025-02-14 04:55:00,10.18,10.19,10.17,10.17,415.0,55.56379821958448,-0.11126
2025-02-14 05:15:00,10.17,10.19,10.17,10.19,660.0,60.68620443173689,-0.11126
2025-02-14 05:25:00,10.19,10.19,10.17,10.17,938.0,55.17241379310339,-0.11126
2025-02-14 05:30:00,10.18,10.18,10.18,10.18,3.0,56.666666666666586,-0.11126
2025-02-14 05:35:00,10.18,10.18,10.17,10.17,322.0,56.666666666666586,-0.11126
2025-02-14 05:40:00,10.19,10.19,10.17,10.17,900.0,56.666666666666586,-0.11126
2025-02-14 05:50:00,10.17,10.17,10.17,10.17,20.0,56.666666666666586,-0.11126
2025-02-14 05:55:00,10.17,10.17,10.17,10.17,90.0,56.666666666666586,-0.11126
2025-02-14 06:00:00,10.18,10.19,10.17,10.17,10.0,53.57142857142852,-0.11126
2025-02-14 06:05:00,10.17,10.17,10.17,10.17,1.0,53.57142857142852,-0.11126
2025-02-14 06:15:00,10.17,10.17,10.17,10.17,31.0,40.90909090909057,-0.11126
2025-02-14 06:30:00,10.17,10.17,10.17,10.17,1.0,60.0,-0.11126
2025-02-14 06:35:00,10.17,10.17,10.17,10.17,1.0,50.0,-0.11126
2025-02-14 06:40:00,10.16,10.16,10.15,10.15,443.0,27.272727272727266,-0.11126
2025-02-14 06:45:00,10.14,10.14,10.14,10.14,308.0,33.33333333333333,-0.11126
2025-02-14 06:50:00,10.17,10.17,10.17,10.17,7.0,40.0,-0.11126
2025-02-14 07:00:00,10.15,10.16,10.15,10.16,14.0,44.44444444444444,-0.11126
2025-02-14 07:05:00,10.16,10.16,10.15,10.15,65.0,33.33333333333333,-0.11126
2025-02-14 07:10:00,10.16,10.16,10.16,10.16,9.0,44.44444444444444,-0.11126
2025-02-14 07:15:00,10.16,10.16,10.16,10.16,1.0,44.44444444444444,-0.11126
2025-02-14 07:20:00,10.16,10.16,10.16,10.16,8.0,44.44444444444444,-0.11126
2025-02-14 07:25:00,10.15,10.16,10.15,10.16,396.0,44.44444444444444,-0.11126
2025-02-14 07:30:00,10.16,10.16,10.11,10.11,1564.0,28.5714285714282,-0.11126
2025-02-14 07:35:00,10.14,10.15,10.14,10.14,164.0,41.176470588235475,-0.11126
2025-02-14 07:45:00,10.14,10.15,10.14,10.15,375.0,44.44444444444456,-0.11126
2025-02-14 07:55:00,10.16,10.16,10.16,10.16,33.0,47.368421052631625,-0.11126
2025-02-14 08:00:00,10.15,10.25,10.0872,10.16,9167.0,47.368421052631625,-0.11126
2025-02-14 08:05:00,10.16,10.17,10.16,10.17,201.0,55.55555555555545,-0.11126
2025-02-14 08:10:00,10.16,10.17,10.16,10.16,259.0,55.55555555555545,-0.11126
2025-02-14 08:15:00,10.1699,10.1699,10.1699,10.1699,100.0,49.968730456535404,-0.11126
2025-02-14 08:20:00,10.1665,10.1665,10.13,10.13,22.0,42.09694415173884,-0.11126
2025-02-14 08:25:00,10.16,10.17,10.16,10.17,1240.0,54.549590536851596,-0.11126
2025-02-14 08:30:00,10.17,10.17,10.14,10.1505,38.0,47.92847797644987,-0.11126
2025-02-14 08:35:00,10.15,10.18,10.15,10.18,328.0,53.863987635239475,-0.11126
2025-02-14 08:40:00,10.18,10.18,10.17,10.17,129.0,51.860119047619,-0.11126
2025-02-14 08:45:00,10.16,10.2,10.16,10.1999,1324.0,56.67894208235676,-0.11126
2025-02-14 08:50:00,10.2,10.2,10.19,10.2,148.0,68.08681672025726,-0.11126
2025-02-14 08:55:00,10.1999,10.1999,10.1764,10.18,1786.0,58.375209380234416,-0.11126
2025-02-14 09:00:00,10.18,10.18,10.18,10.18,1689.0,56.555944055943975,-0.11126
2025-02-14 09:05:00,10.18,10.2,10.18,10.19,3247.0,56.555944055943975,-0.11126
2025-02-14 09:10:00,10.19,10.19,10.18,10.18,224.0,54.1876046901172,-0.11126
2025-02-14 09:15:00,10.18,10.19,10.18,10.18,702.0,52.18531468531466,-0.11126
2025-02-14 09:20:00,10.19,10.19,10.19,10.19,1.0,56.555944055943975,-0.11126
2025-02-14 09:25:00,10.18,10.18,10.17,10.17,207.0,50.02092925910418,-0.11126
2025-02-14 09:30:00,10.16,10.26,10.15,10.22,441367.0,68.07228915662657,-0.11126
2025-02-14 09:35:00,10.22,10.25,10.205,10.24,154706.0,65.28384279475995,-0.11126
2025-02-14 09:40:00,10.25,10.25,10.22,10.245,147248.0,72.0279720279723,-0.11126
2025-02-14 09:45:00,10.245,10.2499,10.21,10.21,211358.0,56.81818181818222,-0.11126
2025-02-14 09:50:00,10.218,10.22,10.18,10.2,84464.0,56.81818181818176,-0.11126
2025-02-14 09:55:00,10.205,10.205,10.155,10.165,98163.0,42.2478898267435,-0.11126
2025-02-14 10:00:00,10.16,10.175,10.1,10.105,494348.0,33.33333333333333,-0.11126
2025-02-14 10:05:00,10.105,10.11,10.06,10.075,343950.0,32.2033898305083,-0.11126
2025-02-14 10:10:00,10.075,10.075,10.04,10.045,123816.0,29.230769230769113,-0.11126
2025-02-14 10:15:00,10.04,10.05,10.02,10.0376,200118.0,26.364764267989926,-0.11126
2025-02-14 10:20:00,10.035,10.0469,10.02,10.04,234728.0,27.76365946632761,-0.11126
2025-02-14 10:25:00,10.045,10.055,10.015,10.02,203127.0,26.105137395459792,-0.11126
2025-02-14 10:30:00,10.02,10.045,10.02,10.025,172134.0,24.9848392965434,-0.11126
2025-02-14 10:35:00,10.02,10.08,10.02,10.07,172071.0,35.90755355129653,-0.11126
2025-02-14 10:40:00,10.075,10.095,10.065,10.07,134965.0,25.393700787401386,-0.11126
2025-02-14 10:45:00,10.07,10.115,10.07,10.1,228605.0,27.76365946632761,-0.11126
2025-02-14 10:50:00,10.105,10.11,10.075,10.0802,152371.0,25.0,-0.11126
2025-02-14 10:55:00,10.08,10.105,10.07,10.105,179279.0,33.56293049467753,-0.11126
2025-02-14 11:00:00,10.105,10.11,10.095,10.105,113684.0,34.64770523594072,-0.11126
2025-02-14 11:05:00,10.1,10.105,10.09,10.095,149471.0,37.69338959212402,-0.11126
2025-02-14 11:10:00,10.095,10.1067,10.085,10.09,141910.0,46.73060156931115,-0.11126
2025-02-14 11:15:00,10.09,10.12,10.08,10.105,127416.0,56.99626865671664,-0.11126
2025-02-14 11:20:00,10.1,10.13,10.1,10.1299,78778.0,70.28189202102222,-0.11126
2025-02-14 11:25:00,10.125,10.14,10.12,10.135,137322.0,73.52657004830918,-0.11126
2025-02-14 11:30:00,10.139,10.14,10.115,10.12,57454.0,68.21493624772302,-0.11126
2025-02-14 11:35:00,10.12,10.13,10.11,10.12,91218.0,75.05010020040046,-0.11126
2025-02-14 11:40:00,10.13,10.13,10.11,10.12,47570.0,74.4090441932164,-0.11126
2025-02-14 11:45:00,10.115,10.14,10.1144,10.1289,56663.0,68.58044164037818,-0.11126
2025-02-14 11:50:00,10.1201,10.17,10.1201,10.165,176819.0,74.4090441932164,-0.11126
2025-02-14 11:55:00,10.165,10.17,10.16,10.1609,72380.0,68.04979253112026,-0.11126
2025-02-14 12:00:00,10.17,10.17,10.15,10.165,75119.0,77.71241830065337,-0.11126
2025-02-14 12:05:00,10.17,10.17,10.145,10.145,74401.0,63.495276653171175,-0.11126
2025-02-14 12:10:00,10.145,10.15,10.13,10.135,51070.0,59.48166877370403,-0.11126
2025-02-14 12:15:00,10.135,10.14,10.13,10.135,43381.0,63.495276653171175,-0.11126
2025-02-14 12:20:00,10.135,10.14,10.11,10.11,58837.0,55.94530321046364,-0.11126
2025-02-14 12:25:00,10.11,10.12,10.09,10.095,461114.0,47.02734839476814,-0.11126
2025-02-14 12:30:00,10.095,10.1,10.04,10.04,518907.0,27.33232476046389,-0.11126
2025-02-14 12:35:00,10.04,10.06,10.03,10.045,443617.0,27.295660948536863,-0.11126
2025-02-14 12:40:00,10.045,10.06,10.04,10.055,80856.0,33.17805383022781,-0.11126
2025-02-14 12:45:00,10.055,10.06,10.03,10.035,86819.0,30.065666041275904,-0.11126
2025-02-14 12:50:00,10.03,10.05,10.03,10.045,75584.0,33.19892473118284,-0.11126
2025-02-14 12:55:00,10.04,10.05,10.03,10.045,107907.0,30.42463835744269,-0.11126
2025-02-14 13:00:00,10.049,10.05,10.04,10.045,51275.0,16.329966329966283,-0.11126
2025-02-14 13:05:00,10.045,10.05,10.04,10.04,50111.0,16.247906197654757,-0.11126
2025-02-14 13:10:00,10.045,10.06,10.03,10.04,134082.0,14.285714285714434,-0.11126
2025-02-14 13:15:00,10.05,10.05,10.02,10.035,220562.0,15.625000000000199,-0.11126
2025-02-14 13:20:00,10.03,10.03,10.01,10.0276,152201.0,15.883100381194538,-0.11126
2025-02-14 13:25:00,10.025,10.03,10.01,10.025,113849.0,15.625000000000199,-0.11126
2025-02-14 13:30:00,10.025,10.03,9.96,9.965,921007.0,12.820512820512988,-0.11126
2025-02-14 13:35:00,9.97,9.98,9.96,9.975,78221.0,18.421052631578902,-0.11126
2025-02-14 13:40:00,9.975,9.995,9.97,9.995,100540.0,35.48387096774189,-0.11126
2025-02-14 13:45:00,9.995,10.02,9.9935,10.01,285333.0,39.39393939393929,-0.11126
2025-02-14 13:50:00,10.01,10.01,9.99,9.995,85668.0,32.35294117647044,-0.11126
2025-02-14 13:55:00,9.9944,10.04,9.99,10.01,120024.0,42.42424242424235,-0.11126
2025-02-14 14:00:00,10.0108,10.04,10.0,10.025,121775.0,44.117647058823714,-0.11126
2025-02-14 14:05:00,10.025,10.025,9.995,9.995,256892.0,37.5,-0.11126
2025-02-14 14:10:00,9.99,10.0,9.99,9.995,34923.0,37.5,-0.11126
2025-02-14 14:15:00,9.9999,10.01,9.99,10.005,56727.0,41.46341463414689,-0.11126
2025-02-14 14:20:00,10.01,10.01,9.99,9.995,73687.0,39.5348837209305,-0.11126
2025-02-14 14:25:00,9.995,10.01,9.99,10.01,44434.0,44.444444444444535,-0.11126
2025-02-14 14:30:00,10.005,10.02,9.99,10.0,447653.0,43.93673110720587,-0.11126
2025-02-14 14:35:00,9.995,10.0,9.985,9.995,75979.0,43.47826086956519,-0.11126
2025-02-14 14:40:00,9.995,10.0,9.98,9.985,70825.0,55.55555555555523,-0.11126
2025-02-14 14:45:00,9.9859,9.99,9.98,9.985,63221.0,52.94117647058806,-0.11126
2025-02-14 14:50:00,9.9893,9.99,9.98,9.985,59961.0,46.666666666666906,-0.11126
2025-02-14 14:55:00,9.985,9.99,9.98,9.9899,49909.0,42.8162973552544,-0.11126
2025-02-14 15:00:00,9.985,10.0,9.98,9.9801,114066.0,44.469190794358504,-0.11126
2025-02-14 15:05:00,9.985,9.99,9.98,9.9804,85991.0,37.66666666666719,-0.11126
2025-02-14 15:10:00,9.985,9.99,9.97,9.975,105714.0,27.35507246376895,-0.11126
2025-02-14 15:15:00,9.97,9.975,9.95,9.95,210343.0,28.652751423150917,-0.11126
2025-02-14 15:20:00,9.955,9.965,9.95,9.955,154079.0,31.884057971015793,-0.11126
2025-02-14 15:25:00,9.955,9.965,9.95,9.965,315354.0,31.8840579710147,-0.11126
2025-02-14 15:30:00,9.9699,9.97,9.95,9.95,224048.0,30.50259965338006,-0.11126
2025-02-14 15:35:00,9.955,9.96,9.91,9.925,424936.0,16.1084529505588,-0.11126
2025-02-14 15:40:00,9.925,9.95,9.91,9.925,297723.0,17.504332755633186,-0.11126
2025-02-14 15:45:00,9.925,9.94,9.91,9.92,479467.0,17.504332755633186,-0.11126
2025-02-14 15:50:00,9.93,9.945,9.915,9.925,722396.0,22.82608695652283,-0.11126
2025-02-14 15:55:00,9.925,9.96,9.91,9.925,1703350.0,22.82608695652283,-0.11126
2025-02-14 16:00:00,9.925,10.05,9.92,9.93,5111186.0,26.16984402079757,-0.11126
2025-02-14 16:05:00,9.9892,9.99,9.93,9.98,2145.0,46.9158878504673,-0.11126
2025-02-14 16:10:00,9.93,9.99,9.93,9.9802,2470057.0,50.03313452617619,-0.11126
2025-02-14 16:15:00,9.98,9.98,9.96,9.97,655.0,46.76616915422922,-0.11126
2025-02-14 16:20:00,9.93,9.99,9.93,9.99,2467.0,54.2759407069557,-0.11126
2025-02-14 16:25:00,9.99,9.99,9.93,9.93,5700.0,45.24714828897349,-0.11126
2025-02-14 16:30:00,9.98,9.99,9.98,9.98,24.0,54.89428347689906,-0.11126
2025-02-14 16:35:00,9.99,9.99,9.99,9.99,5.0,54.89428347689906,-0.11126
2025-02-14 16:40:00,9.9893,9.99,9.93,9.97,2172.0,53.840245775729926,-0.11126
2025-02-14 16:45:00,9.98,9.98,9.93,9.97,5287.0,59.55819881053523,-0.11126
2025-02-14 16:50:00,9.9799,9.98,9.93,9.9601,1842.0,57.15450468813695,-0.11126
2025-02-14 16:55:00,9.98,9.99,9.98,9.98,195.0,61.52959262106085,-0.11126
2025-02-14 17:00:00,9.99,9.99,9.93,9.93,152396.0,50.81913499344676,-0.11126
2025-02-14 17:05:00,9.98,9.98,9.97,9.9701,992.0,56.53055314219516,-0.11126
2025-02-14 17:10:00,9.99,9.99,9.99,9.99,2.0,58.32870627429211,-0.11126
2025-02-14 17:15:00,9.99,9.99,9.9893,9.9893,31.0,51.49565776777093,-0.11126
2025-02-14 17:20:00,9.99,9.99,9.97,9.97,221.0,48.45454545454556,-0.11126
2025-02-14 17:25:00,9.99,9.99,9.97,9.98,270.0,51.51607034566401,-0.11126
2025-02-14 17:30:00,9.97,9.97,9.97,9.97,30.0,46.87304565353354,-0.11126
2025-02-14 17:35:00,9.97,9.97,9.97,9.97,55.0,57.698229407236504,-0.11126
2025-02-14 17:40:00,9.98,9.9899,9.98,9.9895,13.0,52.07152202354976,-0.11126
2025-02-14 17:45:00,9.99,9.99,9.9899,9.9899,156.0,49.977241693218076,-0.11126
2025-02-14 17:50:00,9.99,9.99,9.9898,9.99,32.0,55.005005005004904,-0.11126
2025-02-14 17:55:00,9.99,9.99,9.99,9.99,15.0,55.005005005004904,-0.11126
2025-02-14 18:00:00,9.99,9.99,9.99,9.99,130.0,57.87256450763551,-0.11126
2025-02-14 18:10:00,9.99,9.99,9.99,9.99,25.0,52.941176470588175,-0.11126
2025-02-14 18:20:00,9.99,9.99,9.99,9.99,5.0,75.00000000000037,-0.11126
2025-02-14 18:30:00,9.93,9.99,9.93,9.99,2470944.0,62.45306633291626,-0.11126
2025-02-14 18:35:00,9.99,9.99,9.98,9.99,608.0,50.0,-0.11126
2025-02-14 18:40:00,9.99,10.0,9.99,10.0,11.0,57.72005772005785,-0.11126
2025-02-14 18:45:00,10.0,10.0,9.9992,9.9992,114.0,78.74015748031508,-0.11126
2025-02-14 18:50:00,10.0,10.0,10.0,10.0,111.0,74.03846153846162,-0.11126
2025-02-14 18:55:00,10.0,10.0,10.0,10.0,30.0,97.46835443037996,-0.11126
2025-02-14 19:00:00,9.93,10.0,9.93,10.0,2469606.0,97.46835443037996,-0.11126
2025-02-14 19:05:00,10.0,10.0,10.0,10.0,3.0,93.38842975206697,-0.11126
2025-02-14 19:10:00,10.03,10.03,10.03,10.03,3.0,98.08153477218241,-0.11126
2025-02-14 19:15:00,10.0,10.01,10.0,10.01,101.0,66.23376623376627,-0.11126
2025-02-14 19:30:00,10.04,10.04,10.04,10.04,10.0,77.29257641921402,-0.11126
2025-02-14 19:35:00,10.04,10.04,10.04,10.04,3.0,77.29257641921402,-0.11126
2025-02-14 19:40:00,10.04,10.04,10.04,10.04,50.0,77.29257641921402,-0.11126
2025-02-14 19:45:00,10.03,10.039,10.03,10.039,25.0,76.45788336933093,-0.11126
2025-02-14 19:55:00,10.01,10.01,9.99,10.0,132.0,53.799392097264445,-0.11126
2025-02-18 04:00:00,10.14,10.14,10.03,10.05,1574.0,66.5198237885466,-0.11126
2025-02-18 04:05:00,10.09,10.09,10.05,10.05,212.0,64.56876456876495,-0.11126
2025-02-18 04:10:00,10.05,10.05,10.05,10.05,13.0,64.87119437939145,-0.11126
2025-02-18 04:15:00,10.07,10.07,10.07,10.07,349.0,68.42105263157924,-0.11126
2025-02-18 04:20:00,10.07,10.08,10.07,10.07,114.0,68.42105263157924,-0.11126
2025-02-18 04:25:00,10.08,10.08,10.07,10.07,212.0,68.42105263157924,-0.11126
2025-02-18 04:30:00,10.07,10.07,10.07,10.07,36.0,68.42105263157924,-0.11126
2025-02-18 04:35:00,10.07,10.07,10.07,10.07,130.0,62.50000000000042,-0.11126
2025-02-18 04:45:00,10.07,10.09,10.07,10.07,2600.0,71.42857142857179,-0.11126
2025-02-18 04:50:00,10.08,10.08,10.07,10.07,156.0,63.63636363636422,-0.11126
2025-02-18 04:55:00,10.08,10.08,10.08,10.08,10.0,66.66666666666717,-0.11126
2025-02-18 05:00:00,10.09,10.09,10.09,10.09,5.0,69.23076923076965,-0.11126
2025-02-18 05:05:00,10.08,10.08,10.05,10.06,2139.0,56.60377358490595,-0.11126
2025-02-18 05:10:00,10.06,10.06,10.03,10.06,31.0,75.00000000000037,-0.11126
2025-02-18 05:15:00,10.05,10.05,10.05,10.05,48.0,50.0,-0.11126
2025-02-18 05:30:00,10.04,10.04,10.03,10.03,219.0,39.99999999999929,-0.11126
2025-02-18 05:35:00,10.05,10.05,10.05,10.05,5.0,50.0,-0.11126
2025-02-18 05:40:00,10.04,10.05,10.03,10.04,132.0,36.36363636363621,-0.11126
2025-02-18 05:55:00,10.04,10.04,10.04,10.04,10.0,36.36363636363621,-0.11126
2025-02-18 06:00:00,10.05,10.05,10.05,10.05,1.0,41.666666666667155,-0.11126
2025-02-18 06:10:00,10.04,10.04,10.04,10.04,75.0,38.46153846153856,-0.11126
2025-02-18 06:15:00,10.04,10.04,10.04,10.04,32.0,38.46153846153856,-0.11126
2025-02-18 06:20:00,10.04,10.04,10.04,10.04,70.0,38.46153846153856,-0.11126
2025-02-18 06:30:00,10.03,10.03,10.03,10.03,39.0,35.71428571428598,-0.11126
2025-02-18 06:35:00,10.04,10.04,10.04,10.04,1.0,35.71428571428598,-0.11126
2025-02-18 06:40:00,10.04,10.04,10.04,10.04,9.0,30.7692307692314,-0.11126
2025-02-18 06:50:00,10.04,10.04,10.04,10.04,100.0,40.0,-0.11126
2025-02-18 06:55:00,10.04,10.04,10.04,10.04,10.0,40.0,-0.11126
2025-02-18 07:00:00,10.03,10.05,10.01,10.01,6415.0,33.333333333333826,-0.11126
2025-02-18 07:10:00,10.02,10.02,10.02,10.02,341.0,45.45454545454575,-0.11126
2025-02-18 07:15:00,10.02,10.02,10.02,10.02,664.0,33.33333333333333,-0.11126
2025-02-18 07:20:00,10.02,10.02,10.01,10.01,152.0,33.33333333333398,-0.11126
2025-02-18 07:30:00,10.01,10.01,10.01,10.01,258.0,33.33333333333398,-0.11126
2025-02-18 07:40:00,10.0,10.0,10.0,10.0,210.0,22.222222222221788,-0.11126
2025-02-18 07:45:00,10.01,10.01,10.01,10.01,1030.0,33.33333333333333,-0.11126
2025-02-18 07:50:00,10.01,10.01,10.01,10.01,5.0,33.33333333333333,-0.11126
2025-02-18 07:55:00,10.01,10.01,10.01,10.01,108.0,33.33333333333333,-0.11126
2025-02-18 08:00:00,10.02,10.15,9.93,10.01,20306.0,37.5,-0.11126
2025-02-18 08:05:00,10.0088,10.02,10.0088,10.02,1565.0,37.5,-0.11126
2025-02-18 08:10:00,10.0188,10.02,10.01,10.01,8.0,33.33333333333333,-0.11126
2025-02-18 08:15:00,10.02,10.06,10.01,10.02,26361.0,40.0,-0.11126
2025-02-18 08:20:00,10.02,10.02,10.02,10.02,1000.0,40.0,-0.11126
2025-02-18 08:25:00,10.0399,10.0399,10.0,10.03,422.0,62.50000000000001,-0.11126
2025-02-18 08:30:00,10.03,10.03,10.02,10.0296,770.0,56.818181818182566,-0.11126
2025-02-18 08:35:00,10.02,10.02,10.01,10.01,42.0,44.44444444444444,-0.11126
2025-02-18 08:40:00,10.01,10.01,10.0,10.0099,21117.0,49.93757802746581,-0.11126
2025-02-18 08:45:00,10.01,10.01,10.0088,10.01,113.0,50.0,-0.11126
2025-02-18 08:50:00,10.0098,10.02,10.0,10.02,608.0,62.46882793017464,-0.11126
2025-02-18 08:55:00,10.0088,10.01,10.0,10.0,10376.0,44.456762749445645,-0.11126
2025-02-18 09:00:00,9.99,9.99,9.97,9.99,24984.0,40.01996007984027,-0.11126
2025-02-18 09:05:00,9.99,9.99,9.9876,9.99,1467.0,40.01996007984027,-0.11126
2025-02-18 09:10:00,10.0,10.01,10.0,10.01,160.0,50.0,-0.11126
2025-02-18 09:15:00,10.04,10.04,10.01,10.0395,134.0,56.97924123121011,-0.11126
2025-02-18 09:20:00,10.0399,10.0399,10.02,10.02,1390.0,53.35120643431632,-0.11126
2025-02-18 09:25:00,10.0,10.0198,10.0,10.01,456.0,46.64879356568368,-0.11126
2025-02-18 09:30:00,9.98,10.015,9.88,10.005,584342.0,45.13618677042833,-0.11126
2025-02-18 09:35:00,10.005,10.02,9.99,10.0099,272250.0,43.25955734406448,-0.11126
2025-02-18 09:40:00,10.0075,10.01,9.97,9.995,357775.0,39.42542787286023,-0.11126
2025-02-18 09:45:00,9.99,10.0199,9.99,10.0199,279467.0,52.93072824156308,-0.11126
2025-02-18 09:50:00,10.01,10.03,9.99,9.996,551513.0,46.39335755059687,-0.11126
2025-02-18 09:55:00,9.995,10.03,9.99,10.025,667594.0,53.38447653429617,-0.11126
2025-02-18 10:00:00,10.02,10.12,9.995,10.11,558436.0,65.17194875252873,-0.11126
2025-02-18 10:05:00,10.105,10.12,10.03,10.065,281270.0,60.1057213930348,-0.11126
2025-02-18 10:10:00,10.0656,10.12,10.06,10.115,157366.0,67.28429203539827,-0.11126
2025-02-18 10:15:00,10.12,10.12,10.09,10.095,135702.0,63.75786163522022,-0.11126
2025-02-18 10:20:00,10.0999,10.12,10.09,10.115,137941.0,63.75786163522022,-0.11126
2025-02-18 10:25:00,10.115,10.13,10.1,10.115,352619.0,60.721385969894946,-0.11126
2025-02-18 10:30:00,10.115,10.12,10.09,10.0991,103691.0,61.34863701578205,-0.11126
2025-02-18 10:35:00,10.095,10.12,10.09,10.105,117666.0,63.79210220673651,-0.11126
2025-02-18 10:40:00,10.1,10.12,10.08,10.084,322670.0,60.96004439511637,-0.11126
2025-02-18 10:45:00,10.085,10.1,10.065,10.09,182902.0,61.0788381742738,-0.11126
2025-02-18 10:50:00,10.095,10.11,10.06,10.07,125440.0,60.229132569558246,-0.11126
2025-02-18 10:55:00,10.065,10.07,10.05,10.0603,91703.0,55.748434832100166,-0.11126
2025-02-18 11:00:00,10.06,10.0693,10.04,10.04,109824.0,56.32547441058058,-0.11126
2025-02-18 11:05:00,10.045,10.09,10.04,10.085,297664.0,58.246289169873556,-0.11126
2025-02-18 11:10:00,10.09,10.12,10.08,10.11,238519.0,50.0,-0.11126
2025-02-18 11:15:00,10.1089,10.11,10.085,10.095,69473.0,55.47845142439755,-0.11126
2025-02-18 11:20:00,10.09,10.1,10.07,10.07,46660.0,40.956591639871434,-0.11126
2025-02-18 11:25:00,10.0775,10.105,10.07,10.095,101443.0,50.0,-0.11126
2025-02-18 11:30:00,10.0944,10.11,10.09,10.1,81018.0,46.85929648241196,-0.11126
2025-02-18 11:35:00,10.105,10.11,10.07,10.09,93584.0,44.97588424437294,-0.11126
2025-02-18 11:40:00,10.09,10.09,10.08,10.085,92907.0,47.03656998738984,-0.11126
2025-02-18 11:45:00,10.09,10.11,10.08,10.095,98514.0,47.93388429752069,-0.11126
2025-02-18 11:50:00,10.095,10.11,10.09,10.1,82263.0,53.5398230088496,-0.11126
2025-02-18 11:55:00,10.1,10.115,10.09,10.105,135196.0,53.3333333333335,-0.11126
2025-02-18 12:00:00,10.105,10.105,10.09,10.095,35566.0,55.81395348837223,-0.11126
2025-02-18 12:05:00,10.095,10.1,10.08,10.09,64471.0,57.0613409415122,-0.11126
2025-02-18 12:10:00,10.09,10.1,10.09,10.095,35955.0,64.1025641025646,-0.11126
2025-02-18 12:15:00,10.09,10.1,10.09,10.0975,50115.0,54.09836065573757,-0.11126
2025-02-18 12:20:00,10.095,10.12,10.08,10.115,426657.0,51.724137931034775,-0.11126
2025-02-18 12:25:00,10.1101,10.12,10.1,10.105,145840.0,53.57142857142852,-0.11126
2025-02-18 12:30:00,10.105,10.13,10.1,10.125,109764.0,70.37037037037057,-0.11126
2025-02-18 12:35:00,10.13,10.13,10.11,10.115,37510.0,58.33333333333333,-0.11126
2025-02-18 12:40:00,10.115,10.12,10.11,10.11,32793.0,54.16666666666661,-0.11126
2025-02-18 12:45:00,10.12,10.12,10.1,10.105,123833.0,56.521739130435115,-0.11126
2025-02-18 12:50:00,10.1001,10.12,10.1,10.1194,72845.0,63.82636655948548,-0.11126
2025-02-18 12:55:00,10.12,10.12,10.105,10.115,87422.0,58.417508417508216,-0.11126
2025-02-18 13:00:00,10.11,10.13,10.1,10.125,102259.0,60.096930533118,-0.11126
2025-02-18 13:05:00,10.13,10.13,10.11,10.115,100165.0,53.88198757763966,-0.11126
2025-02-18 13:10:00,10.115,10.12,10.11,10.12,33194.0,60.096930533117416,-0.11126
2025-02-18 13:15:00,10.115,10.12,10.11,10.115,28214.0,60.096930533118275,-0.11126
2025-02-18 13:20:00,10.1105,10.16,10.1,10.155,325318.0,68.89168765743082,-0.11126
2025-02-18 13:25:00,10.15,10.16,10.13,10.13,198753.0,58.96304467733082,-0.11126
2025-02-18 13:30:00,10.13,10.14,10.12,10.1335,166905.0,55.52898983861333,-0.11126
2025-02-18 13:35:00,10.1315,10.135,10.12,10.1259,107881.0,56.33717404487568,-0.11126
2025-02-18 13:40:00,10.12,10.14,10.12,10.135,108093.0,53.24675324675329,-0.11126
2025-02-18 13:45:00,10.135,10.14,10.13,10.13,59725.0,55.03355704698027,-0.11126
2025-02-18 13:50:00,10.13,10.14,10.125,10.131,106684.0,57.24137931034548,-0.11126
2025-02-18 13:55:00,10.135,10.14,10.13,10.135,62406.0,60.41666666666695,-0.11126
2025-02-18 14:00:00,10.13,10.1375,10.12,10.12,279184.0,50.20746887966757,-0.11126
2025-02-18 14:05:00,10.12,10.13,10.1,10.105,151929.0,46.77835051546382,-0.11126
2025-02-18 14:10:00,10.105,10.12,10.105,10.11,70159.0,45.006657789613364,-0.11126
2025-02-18 14:15:00,10.115,10.12,10.1,10.11,65744.0,48.21683309557735,-0.11126
2025-02-18 14:20:00,10.1109,10.14,10.1101,10.135,96528.0,54.68164794007531,-0.11126
2025-02-18 14:25:00,10.135,10.14,10.13,10.135,45296.0,56.443298969072295,-0.11126
2025-02-18 14:30:00,10.135,10.14,10.13,10.135,75742.0,41.31944444444421,-0.11126
2025-02-18 14:35:00,10.135,10.17,10.135,10.1678,130937.0,65.36585365853668,-0.11126
2025-02-18 14:40:00,10.165,10.24,10.165,10.24,192049.0,77.77777777777828,-0.11126
2025-02-18 14:45:00,10.235,10.27,10.235,10.2609,282091.0,82.92682926829319,-0.11126
2025-02-18 14:50:00,10.265,10.27,10.245,10.255,152042.0,79.7324083250753,-0.11126
2025-02-18 14:55:00,10.26,10.26,10.2211,10.235,149063.0,74.21586715867156,-0.11126
2025-02-18 15:00:00,10.235,10.2376,10.22,10.225,58604.0,70.81488042515508,-0.11126
